topology,speedup,seconds,planned,sent,completed
standalone,1.0,95,500,500,471
standalone,1.0,96,517,517,475
standalone,1.0,97,517,517,477
standalone,1.0,98,517,517,488
standalone,1.0,99,536,536,495
standalone,1.0,100,536,536,495
standalone,1.0,101,536,536,516
standalone,1.0,102,544,544,518
standalone,1.0,103,544,544,522
standalone,1.0,104,544,544,529
standalone,1.0,105,555,555,533
standalone,1.0,106,555,555,539
standalone,1.0,107,555,555,547
standalone,1.0,108,569,569,548
standalone,1.0,109,569,569,548
standalone,1.0,110,569,569,548
standalone,1.0,111,587,587,554
standalone,1.0,112,587,587,566
standalone,1.0,113,587,587,570
standalone,1.0,114,605,605,571
standalone,1.0,115,605,605,571
standalone,1.0,116,605,605,581
standalone,1.0,117,622,622,586
standalone,1.0,118,622,622,587
standalone,1.0,119,622,622,599
standalone,1.0,120,641,641,601
standalone,1.0,121,641,641,601
standalone,1.0,122,641,641,610
standalone,1.0,123,661,661,614
standalone,1.0,124,661,661,615
standalone,1.0,125,661,661,622
standalone,1.0,126,681,681,627
standalone,1.0,127,681,681,627
standalone,1.0,128,681,681,628
standalone,1.0,129,696,696,631
standalone,1.0,130,696,696,634
standalone,1.0,131,696,696,656
standalone,1.0,132,717,717,659
standalone,1.0,133,717,717,659
standalone,1.0,134,717,717,659
standalone,1.0,135,731,731,665
standalone,1.0,136,731,731,670
standalone,1.0,137,731,731,670
standalone,1.0,138,746,746,680
standalone,1.0,139,746,746,681
standalone,1.0,140,746,746,695
standalone,1.0,141,769,769,698
standalone,1.0,142,769,769,701
standalone,1.0,143,769,769,701
standalone,1.0,144,792,792,710
standalone,1.0,145,792,792,716
standalone,1.0,146,792,792,717
standalone,1.0,147,808,808,724
standalone,1.0,148,808,808,731
standalone,1.0,149,808,808,743
standalone,1.0,150,825,825,750
standalone,1.0,151,825,825,752
standalone,1.0,152,825,825,757
standalone,1.0,153,847,847,771
standalone,1.0,154,847,847,775
standalone,1.0,155,847,847,775
standalone,1.0,156,870,870,780
standalone,1.0,157,870,870,780
standalone,1.0,158,870,870,782
standalone,1.0,159,895,895,788
standalone,1.0,160,895,895,795
standalone,1.0,161,895,895,796
standalone,1.0,162,921,921,809
standalone,1.0,163,921,921,812
standalone,1.0,164,921,921,818
standalone,1.0,165,935,935,829
standalone,1.0,166,935,935,837
standalone,1.0,167,935,935,838
standalone,1.0,168,947,947,843
standalone,1.0,169,947,947,854
standalone,1.0,170,947,947,859
standalone,1.0,171,955,955,865
standalone,1.0,172,955,955,865
standalone,1.0,173,955,955,868
standalone,1.0,174,961,961,872
standalone,1.0,175,961,961,875
standalone,1.0,176,961,961,877
standalone,1.0,177,977,977,880
standalone,1.0,178,977,977,881
standalone,1.0,179,977,977,885
standalone,1.0,180,1002,1002,890
standalone,1.0,181,1002,1002,892
standalone,1.0,182,1002,1002,903
standalone,1.0,183,1019,1019,912
standalone,1.0,184,1019,1019,914
standalone,1.0,185,1019,1019,914
standalone,1.0,186,1045,1045,923
standalone,1.0,187,1045,1045,925
standalone,1.0,188,1045,1045,931
standalone,1.0,189,1062,1062,940
standalone,1.0,190,1062,1062,946
standalone,1.0,191,1062,1062,947
standalone,1.0,192,1073,1073,956
standalone,1.0,193,1073,1073,962
standalone,1.0,194,1073,1073,968
standalone,1.0,195,1090,1082,971
standalone,1.0,196,1090,1090,974
standalone,1.0,197,1090,1090,974
standalone,1.0,198,1109,1109,979
standalone,1.0,199,1109,1109,985
standalone,1.0,200,1109,1109,994
standalone,1.0,201,1129,1129,1003
standalone,1.0,202,1129,1129,1006
standalone,1.0,203,1129,1129,1014
standalone,1.0,204,1142,1142,1023
standalone,1.0,205,1142,1142,1029
standalone,1.0,206,1142,1142,1041
standalone,1.0,207,1164,1164,1044
standalone,1.0,208,1164,1164,1047
standalone,1.0,209,1164,1164,1049
standalone,1.0,210,1180,1180,1052
standalone,1.0,211,1180,1180,1060
standalone,1.0,212,1180,1180,1070
standalone,1.0,213,1192,1192,1082
standalone,1.0,214,1192,1192,1086
standalone,1.0,215,1192,1192,1089
standalone,1.0,216,1210,1210,1099
standalone,1.0,217,1210,1210,1106
standalone,1.0,218,1210,1210,1110
standalone,1.0,219,1225,1225,1119
standalone,1.0,220,1225,1225,1121
standalone,1.0,221,1225,1225,1128
standalone,1.0,222,1241,1241,1135
standalone,1.0,223,1241,1241,1138
standalone,1.0,224,1241,1241,1142
standalone,1.0,225,1257,1257,1153
standalone,1.0,226,1257,1257,1155
standalone,1.0,227,1257,1257,1159
standalone,1.0,228,1257,1271,1168
standalone,1.0,229,1271,1271,1171
standalone,1.0,230,1271,1271,1177
standalone,1.0,231,1287,1287,1183
standalone,1.0,232,1287,1287,1185
standalone,1.0,233,1287,1287,1193
standalone,1.0,234,1305,1305,1203
standalone,1.0,235,1305,1305,1206
standalone,1.0,236,1305,1305,1206
standalone,1.0,237,1316,1316,1209
standalone,1.0,238,1316,1316,1209
standalone,1.0,239,1316,1316,1214
standalone,1.0,240,1325,1325,1224
standalone,1.0,241,1325,1325,1236
standalone,1.0,242,1325,1325,1241
standalone,1.0,243,1340,1340,1244
standalone,1.0,244,1340,1340,1247
standalone,1.0,245,1340,1340,1250
standalone,1.0,246,1360,1360,1255
standalone,1.0,247,1360,1360,1258
standalone,1.0,248,1360,1360,1258
standalone,1.0,249,1377,1377,1268
standalone,1.0,250,1377,1377,1273
standalone,1.0,251,1377,1377,1281
standalone,1.0,252,1392,1392,1287
standalone,1.0,253,1392,1392,1288
standalone,1.0,254,1392,1392,1290
standalone,1.0,255,1408,1408,1294
standalone,1.0,256,1408,1408,1297
standalone,1.0,257,1408,1408,1306
standalone,1.0,258,1427,1427,1313
standalone,1.0,259,1427,1427,1316
standalone,1.0,260,1427,1427,1316
standalone,1.0,261,1446,1446,1323
standalone,1.0,262,1446,1446,1326
standalone,1.0,263,1446,1446,1338
standalone,1.0,264,1473,1473,1348
standalone,1.0,265,1473,1473,1349
standalone,1.0,266,1473,1473,1349
standalone,1.0,267,1490,1490,1350
standalone,1.0,268,1490,1490,1356
standalone,1.0,269,1490,1490,1368
standalone,1.0,270,1517,1517,1380
standalone,1.0,271,1517,1517,1388
standalone,1.0,272,1517,1517,1389
standalone,1.0,273,1535,1535,1395
standalone,1.0,274,1535,1535,1397
standalone,1.0,275,1535,1535,1404
standalone,1.0,276,1551,1551,1416
standalone,1.0,277,1551,1551,1419
standalone,1.0,278,1551,1551,1433
standalone,1.0,279,1571,1571,1443
standalone,1.0,280,1571,1571,1447
standalone,1.0,281,1571,1571,1450
standalone,1.0,282,1587,1587,1460
standalone,1.0,283,1587,1587,1470
standalone,1.0,284,1587,1587,1482
standalone,1.0,285,1605,1605,1493
standalone,1.0,286,1605,1605,1496
standalone,1.0,287,1605,1605,1504
standalone,1.0,288,1615,1615,1511
standalone,1.0,289,1615,1615,1514
standalone,1.0,290,1615,1615,1521
standalone,1.0,291,1635,1635,1529
standalone,1.0,292,1635,1635,1532
standalone,1.0,293,1635,1635,1539
standalone,1.0,294,1659,1659,1550
standalone,1.0,295,1659,1659,1552
standalone,1.0,296,1659,1659,1552
standalone,1.0,297,1684,1684,1564
standalone,1.0,298,1684,1684,1568
standalone,1.0,299,1684,1684,1568
standalone,1.0,300,1703,1703,1572
standalone,1.0,301,1703,1703,1573
standalone,1.0,302,1703,1703,1584
standalone,1.0,303,1724,1724,1597
standalone,1.0,304,1724,1724,1605
standalone,1.0,305,1724,1724,1610
standalone,1.0,306,1746,1746,1619
standalone,1.0,307,1746,1746,1622
standalone,1.0,308,1746,1746,1623
standalone,1.0,309,1769,1769,1632
standalone,1.0,310,1769,1769,1633
standalone,1.0,311,1769,1769,1633
standalone,1.0,312,1783,1783,1646
standalone,1.0,313,1783,1783,1650
standalone,1.0,314,1783,1783,1650
standalone,1.0,315,1808,1808,1660
standalone,1.0,316,1808,1808,1663
standalone,1.0,317,1808,1808,1663
standalone,1.0,318,1832,1832,1671
standalone,1.0,319,1832,1832,1680
standalone,1.0,320,1832,1832,1694
standalone,1.0,321,1855,1855,1710
standalone,1.0,322,1855,1855,1714
standalone,1.0,323,1855,1855,1715
standalone,1.0,324,1879,1879,1721
standalone,1.0,325,1879,1879,1729
standalone,1.0,326,1879,1879,1733
standalone,1.0,327,1906,1906,1743
standalone,1.0,328,1906,1906,1746
standalone,1.0,329,1906,1906,1748
standalone,1.0,330,1928,1928,1767
standalone,1.0,331,1928,1928,1774
standalone,1.0,332,1928,1928,1776
standalone,1.0,333,1950,1950,1791
standalone,1.0,334,1950,1950,1797
standalone,1.0,335,1950,1950,1798
standalone,1.0,336,1970,1970,1809
standalone,1.0,337,1970,1970,1811
standalone,1.0,338,1970,1970,1829
standalone,1.0,339,1988,1988,1839
standalone,1.0,340,1988,1988,1841
standalone,1.0,341,1988,1988,1847
standalone,1.0,342,2013,2013,1859
standalone,1.0,343,2013,2013,1865
standalone,1.0,344,2013,2013,1882
standalone,1.0,345,2038,2038,1896
standalone,1.0,346,2038,2038,1899
standalone,1.0,347,2038,2038,1900
standalone,1.0,348,2070,2070,1900
standalone,1.0,349,2070,2070,1903
standalone,1.0,350,2070,2070,1903
standalone,1.0,351,2088,2088,1904
standalone,1.0,352,2088,2088,1909
standalone,1.0,353,2088,2088,1912
standalone,1.0,354,2101,2101,1927
standalone,1.0,355,2101,2101,1937
standalone,1.0,356,2101,2101,1938
standalone,1.0,357,2119,2119,1944
standalone,1.0,358,2119,2119,1947
standalone,1.0,359,2119,2119,1957
standalone,1.0,360,2144,2144,1969
standalone,1.0,361,2144,2144,1972
standalone,1.0,362,2144,2144,1972
standalone,1.0,363,2163,2163,1980
standalone,1.0,364,2163,2163,1986
standalone,1.0,365,2163,2163,1987
standalone,1.0,366,2173,2173,1998
standalone,1.0,367,2173,2173,2003
standalone,1.0,368,2173,2173,2010
standalone,1.0,369,2198,2198,2021
standalone,1.0,370,2198,2198,2026
standalone,1.0,371,2198,2198,2035
standalone,1.0,372,2217,2217,2056
standalone,1.0,373,2217,2217,2061
standalone,1.0,374,2217,2217,2065
standalone,1.0,375,2231,2231,2073
standalone,1.0,376,2231,2231,2075
standalone,1.0,377,2231,2231,2082
standalone,1.0,378,2250,2250,2092
standalone,1.0,379,2250,2250,2098
standalone,1.0,380,2250,2250,2099
standalone,1.0,381,2275,2275,2104
standalone,1.0,382,2275,2275,2109
standalone,1.0,383,2275,2275,2109
standalone,1.0,384,2292,2292,2115
standalone,1.0,385,2292,2292,2121
standalone,1.0,386,2292,2292,2142
standalone,1.0,387,2318,2318,2153
standalone,1.0,388,2318,2318,2158
standalone,1.0,389,2318,2318,2165
standalone,1.0,390,2347,2347,2180
standalone,1.0,391,2347,2347,2185
standalone,1.0,392,2347,2347,2204
standalone,1.0,393,2363,2363,2210
standalone,1.0,394,2363,2363,2215
standalone,1.0,395,2363,2363,2234
standalone,1.0,396,2379,2379,2243
standalone,1.0,397,2379,2379,2245
standalone,1.0,398,2379,2379,2247
standalone,1.0,399,2403,2403,2255
standalone,1.0,400,2403,2403,2261
standalone,1.0,401,2403,2403,2262
standalone,1.0,402,2419,2419,2278
standalone,1.0,403,2419,2419,2280
standalone,1.0,404,2419,2419,2284
standalone,1.0,405,2435,2435,2295
standalone,1.0,406,2435,2435,2302
standalone,1.0,407,2435,2435,2314
standalone,1.0,408,2452,2452,2323
standalone,1.0,409,2452,2452,2328
standalone,1.0,410,2452,2452,2334
standalone,1.0,411,2469,2469,2345
standalone,1.0,412,2469,2469,2350
standalone,1.0,413,2469,2469,2351
standalone,1.0,414,2484,2484,2363
standalone,1.0,415,2484,2484,2375
standalone,1.0,416,2484,2484,2384
standalone,1.0,417,2510,2510,2393
standalone,1.0,418,2510,2510,2395
standalone,1.0,419,2510,2510,2405
standalone,1.0,420,2531,2531,2422
standalone,1.0,421,2531,2531,2424
standalone,1.0,422,2531,2531,2433
standalone,1.0,423,2544,2544,2447
standalone,1.0,424,2544,2544,2452
standalone,1.0,425,2544,2544,2453
standalone,1.0,426,2555,2555,2457
standalone,1.0,427,2555,2555,2460
standalone,1.0,428,2555,2555,2463
standalone,1.0,429,2578,2578,2469
standalone,1.0,430,2578,2578,2469
standalone,1.0,431,2578,2578,2469
standalone,1.0,432,2597,2597,2481
standalone,1.0,433,2597,2597,2485
standalone,1.0,434,2597,2597,2486
standalone,1.0,435,2628,2628,2498
standalone,1.0,436,2628,2628,2503
standalone,1.0,437,2628,2628,2503
standalone,1.0,438,2641,2641,2520
standalone,1.0,439,2641,2641,2532
standalone,1.0,440,2641,2641,2538
standalone,1.0,441,2666,2660,2543
standalone,1.0,442,2666,2666,2551
standalone,1.0,443,2666,2666,2560
standalone,1.0,444,2685,2685,2575
standalone,1.0,445,2685,2685,2579
standalone,1.0,446,2685,2685,2589
standalone,1.0,447,2700,2700,2596
standalone,1.0,448,2700,2700,2600
standalone,1.0,449,2700,2700,2614
standalone,1.0,450,2725,2725,2620
standalone,1.0,451,2725,2725,2621
standalone,1.0,452,2725,2725,2621
standalone,1.0,453,2742,2742,2626
standalone,1.0,454,2742,2742,2628
standalone,1.0,455,2742,2742,2629
standalone,1.0,456,2750,2750,2637
standalone,1.0,457,2750,2750,2640
standalone,1.0,458,2750,2750,2644
standalone,1.0,459,2765,2765,2657
standalone,1.0,460,2765,2765,2659
standalone,1.0,461,2765,2765,2661
standalone,1.0,462,2782,2782,2675
standalone,1.0,463,2782,2782,2675
standalone,1.0,464,2782,2782,2678
standalone,1.0,465,2803,2803,2687
standalone,1.0,466,2803,2803,2692
standalone,1.0,467,2803,2803,2699
standalone,1.0,468,2823,2823,2706
standalone,1.0,469,2823,2823,2709
standalone,1.0,470,2823,2823,2710
standalone,1.0,471,2842,2842,2714
standalone,1.0,472,2842,2842,2716
standalone,1.0,473,2842,2842,2716
standalone,1.0,474,2864,2864,2723
standalone,1.0,475,2864,2864,2725
standalone,1.0,476,2864,2864,2746
standalone,1.0,477,2881,2881,2761
standalone,1.0,478,2881,2881,2766
standalone,1.0,479,2881,2881,2766
standalone,1.0,480,2896,2896,2768
standalone,1.0,481,2896,2896,2771
standalone,1.0,482,2896,2896,2778
standalone,1.0,483,2917,2917,2787
standalone,1.0,484,2917,2917,2793
standalone,1.0,485,2917,2917,2794
standalone,1.0,486,2931,2931,2801
standalone,1.0,487,2931,2931,2804
standalone,1.0,488,2931,2931,2807
standalone,1.0,489,2953,2953,2815
standalone,1.0,490,2953,2953,2820
standalone,1.0,491,2953,2953,2825
standalone,1.0,492,2965,2965,2828
standalone,1.0,493,2965,2965,2828
standalone,1.0,494,2965,2965,2842
standalone,1.0,495,2984,2984,2846
standalone,1.0,496,2984,2984,2851
standalone,1.0,497,2984,2984,2853
standalone,1.0,498,2994,2994,2856
standalone,1.0,499,2994,2994,2859
standalone,1.0,500,2994,2994,2859
standalone,1.0,501,3011,3011,2862
standalone,1.0,502,3011,3011,2864
standalone,1.0,503,3011,3011,2867
standalone,1.0,504,3033,3033,2869
standalone,1.0,505,3033,3033,2869
standalone,1.0,506,3033,3033,2875
standalone,1.0,507,3049,3049,2885
standalone,1.0,508,3049,3049,2890
standalone,1.0,509,3049,3049,2895
standalone,1.0,510,3074,3074,2900
standalone,1.0,511,3074,3074,2901
standalone,1.0,512,3074,3074,2902
standalone,1.0,513,3109,3106,2905
standalone,1.0,514,3109,3109,2914
standalone,1.0,515,3109,3109,2915
standalone,1.0,516,3127,3127,2916
standalone,1.0,517,3127,3127,2918
standalone,1.0,518,3127,3127,2923
standalone,1.0,519,3143,3143,2943
standalone,1.0,520,3143,3143,2957
standalone,1.0,521,3143,3143,2967
standalone,1.0,522,3175,3175,2974
standalone,1.0,523,3175,3175,2977
standalone,1.0,524,3175,3175,2977
standalone,1.0,525,3187,3187,2991
standalone,1.0,526,3187,3187,2993
standalone,1.0,527,3187,3187,3008
standalone,1.0,528,3199,3199,3019
standalone,1.0,529,3199,3199,3029
standalone,1.0,530,3199,3199,3034
standalone,1.0,531,3226,3226,3045
standalone,1.0,532,3226,3226,3047
standalone,1.0,533,3226,3226,3058
standalone,1.0,534,3239,3239,3067
standalone,1.0,535,3239,3239,3078
standalone,1.0,536,3239,3239,3089
standalone,1.0,537,3257,3257,3100
standalone,1.0,538,3257,3257,3100
standalone,1.0,539,3257,3257,3121
standalone,1.0,540,3278,3278,3129
standalone,1.0,541,3278,3278,3131
standalone,1.0,542,3278,3278,3131
standalone,1.0,543,3286,3286,3139
standalone,1.0,544,3286,3286,3142
standalone,1.0,545,3286,3286,3157
standalone,1.0,546,3306,3306,3167
standalone,1.0,547,3306,3306,3169
standalone,1.0,548,3306,3306,3169
standalone,1.0,549,3317,3317,3183
standalone,1.0,550,3317,3317,3199
standalone,1.0,551,3317,3317,3215
standalone,1.0,552,3337,3337,3226
standalone,1.0,553,3337,3337,3231
standalone,1.0,554,3337,3337,3233
standalone,1.0,555,3357,3357,3238
standalone,1.0,556,3357,3357,3240
standalone,1.0,557,3357,3357,3253
standalone,1.0,558,3372,3372,3261
standalone,1.0,559,3372,3372,3268
standalone,1.0,560,3372,3372,3268
standalone,1.0,561,3383,3383,3273
standalone,1.0,562,3383,3383,3278
standalone,1.0,563,3383,3383,3296
standalone,1.0,564,3398,3398,3299
standalone,1.0,565,3398,3398,3300
standalone,1.0,566,3398,3398,3319
standalone,1.0,567,3412,3412,3326
standalone,1.0,568,3412,3412,3333
standalone,1.0,569,3412,3412,3339
standalone,1.0,570,3427,3427,3347
standalone,1.0,571,3427,3427,3349
standalone,1.0,572,3427,3427,3349
standalone,1.0,573,3440,3440,3358
standalone,1.0,574,3440,3440,3364
standalone,1.0,575,3440,3440,3372
standalone,1.0,576,3448,3448,3375
standalone,1.0,577,3448,3448,3382
standalone,1.0,578,3448,3448,3389
standalone,1.0,579,3461,3461,3394
standalone,1.0,580,3461,3461,3403
standalone,1.0,581,3461,3461,3415
standalone,1.0,582,3478,3478,3424
standalone,1.0,583,3478,3478,3425
standalone,1.0,584,3478,3478,3428
standalone,1.0,585,3499,3499,3439
standalone,1.0,586,3499,3499,3439
standalone,1.0,587,3499,3499,3440
standalone,1.0,588,3532,3532,3446
standalone,1.0,589,3532,3532,3448
standalone,1.0,590,3532,3532,3454
standalone,1.0,591,3562,3562,3475
standalone,1.0,592,3562,3562,3478
standalone,1.0,593,3562,3562,3478
standalone,1.0,594,3589,3589,3489
standalone,1.0,595,3589,3589,3495
standalone,1.0,596,3589,3589,3511
standalone,1.0,597,3617,3617,3520
standalone,1.0,598,3617,3617,3526
standalone,1.0,599,3617,3617,3539
standalone,1.0,600,3643,3643,3552
standalone,1.0,601,3643,3643,3554
standalone,1.0,602,3643,3643,3554
standalone,1.0,603,3643,3643,3557
standalone,1.0,604,3643,3643,3565
standalone,1.0,605,3643,3643,3572
standalone,1.0,606,3643,3643,3577
standalone,1.0,607,3643,3643,3581
standalone,1.0,608,3643,3643,3589
standalone,1.0,609,3643,3643,3594
standalone,1.0,610,3643,3643,3601
standalone,1.0,611,3643,3643,3609
standalone,1.0,612,3643,3643,3610
standalone,1.0,613,3643,3643,3613
standalone,1.0,614,3643,3643,3621
standalone,1.0,615,3643,3643,3628
standalone,1.0,616,3643,3643,3632
standalone,1.0,617,3643,3643,3634
standalone,1.0,618,3643,3643,3640
standalone,1.0,619,3643,3643,3641
standalone,1.0,620,3643,3643,3643
standalone,1.0,621,3643,3643,3643
pd,1.0,0,17,1,0
pd,1.0,1,17,17,1
pd,1.0,2,17,17,8
pd,1.0,3,28,28,11
pd,1.0,4,28,28,12
pd,1.0,5,28,28,15
pd,1.0,6,49,49,19
pd,1.0,7,49,49,20
pd,1.0,8,49,49,28
pd,1.0,9,60,60,35
pd,1.0,10,60,60,40
pd,1.0,11,60,60,45
pd,1.0,12,76,76,48
pd,1.0,13,76,76,49
pd,1.0,14,76,76,59
pd,1.0,15,100,100,64
pd,1.0,16,100,100,69
pd,1.0,17,100,100,74
pd,1.0,18,112,112,80
pd,1.0,19,112,112,84
pd,1.0,20,112,112,87
pd,1.0,21,129,129,94
pd,1.0,22,129,129,98
pd,1.0,23,129,129,105
pd,1.0,24,146,146,109
pd,1.0,25,146,146,112
pd,1.0,26,146,146,125
pd,1.0,27,156,156,130
pd,1.0,28,156,156,133
pd,1.0,29,156,156,144
pd,1.0,30,178,178,147
pd,1.0,31,178,178,148
pd,1.0,32,178,178,153
pd,1.0,33,195,195,162
pd,1.0,34,195,195,168
pd,1.0,35,195,195,171
pd,1.0,36,217,217,175
pd,1.0,37,217,217,178
pd,1.0,38,217,217,190
pd,1.0,39,228,228,192
pd,1.0,40,228,228,195
pd,1.0,41,228,228,198
pd,1.0,42,242,242,202
pd,1.0,43,242,242,205
pd,1.0,44,242,242,208
pd,1.0,45,261,261,215
pd,1.0,46,261,261,220
pd,1.0,47,261,261,232
pd,1.0,48,280,280,238
pd,1.0,49,280,280,243
pd,1.0,50,280,280,246
pd,1.0,51,292,292,256
pd,1.0,52,292,292,260
pd,1.0,53,292,292,271
pd,1.0,54,308,308,274
pd,1.0,55,308,308,281
pd,1.0,56,308,308,293
pd,1.0,57,328,328,297
pd,1.0,58,328,328,300
pd,1.0,59,328,328,310
pd,1.0,60,349,337,315
pd,1.0,61,349,349,323
pd,1.0,62,349,349,327
pd,1.0,63,362,362,331
pd,1.0,64,362,362,336
pd,1.0,65,362,362,349
pd,1.0,66,374,374,351
pd,1.0,67,374,374,352
pd,1.0,68,374,374,357
pd,1.0,69,380,380,362
pd,1.0,70,380,380,365
pd,1.0,71,380,380,370
pd,1.0,72,394,394,370
pd,1.0,73,394,394,370
pd,1.0,74,394,394,373
pd,1.0,75,405,405,379
pd,1.0,76,405,405,384
pd,1.0,77,405,405,391
pd,1.0,78,423,423,391
pd,1.0,79,423,423,393
pd,1.0,80,423,423,397
pd,1.0,81,436,436,408
pd,1.0,82,436,436,410
pd,1.0,83,436,436,416
pd,1.0,84,455,455,421
pd,1.0,85,455,455,425
pd,1.0,86,455,455,431
pd,1.0,87,469,469,440
pd,1.0,88,469,469,441
pd,1.0,89,469,469,450
pd,1.0,90,485,485,455
pd,1.0,91,485,485,461
pd,1.0,92,485,485,466
pd,1.0,93,500,500,472
pd,1.0,94,500,500,476
pd,1.0,95,500,500,485
pd,1.0,96,517,517,487
pd,1.0,97,517,517,491
pd,1.0,98,517,517,497
pd,1.0,99,536,536,506
pd,1.0,100,536,536,507
pd,1.0,101,536,536,517
pd,1.0,102,544,544,530
pd,1.0,103,544,544,533
pd,1.0,104,544,544,538
pd,1.0,105,555,555,539
pd,1.0,106,555,555,542
pd,1.0,107,555,555,550
pd,1.0,108,569,569,553
pd,1.0,109,569,569,554
pd,1.0,110,569,569,556
pd,1.0,111,587,587,557
pd,1.0,112,587,587,559
pd,1.0,113,587,587,572
pd,1.0,114,605,605,575
pd,1.0,115,605,605,579
pd,1.0,116,605,605,586
pd,1.0,117,622,622,589
pd,1.0,118,622,622,589
pd,1.0,119,622,622,601
pd,1.0,120,641,641,607
pd,1.0,121,641,641,609
pd,1.0,122,641,641,619
pd,1.0,123,661,661,629
pd,1.0,124,661,661,630
pd,1.0,125,661,661,636
pd,1.0,126,681,681,643
pd,1.0,127,681,681,644
pd,1.0,128,681,681,647
pd,1.0,129,696,696,653
pd,1.0,130,696,696,656
pd,1.0,131,696,696,662
pd,1.0,132,717,717,675
pd,1.0,133,717,717,678
pd,1.0,134,717,717,682
pd,1.0,135,731,731,690
pd,1.0,136,731,731,693
pd,1.0,137,731,731,699
pd,1.0,138,746,746,707
pd,1.0,139,746,746,713
pd,1.0,140,746,746,720
pd,1.0,141,769,769,725
pd,1.0,142,769,769,726
pd,1.0,143,769,769,730
pd,1.0,144,792,792,739
pd,1.0,145,792,792,747
pd,1.0,146,792,792,755
pd,1.0,147,808,808,764
pd,1.0,148,808,808,769
pd,1.0,149,808,808,778
pd,1.0,150,825,825,781
pd,1.0,151,825,825,785
pd,1.0,152,825,825,794
pd,1.0,153,847,847,803
pd,1.0,154,847,847,807
pd,1.0,155,847,847,813
pd,1.0,156,870,870,819
pd,1.0,157,870,870,823
pd,1.0,158,870,870,827
pd,1.0,159,895,895,835
pd,1.0,160,895,895,842
pd,1.0,161,895,895,849
pd,1.0,162,921,921,856
pd,1.0,163,921,921,864
pd,1.0,164,921,921,872
pd,1.0,165,935,935,877
pd,1.0,166,935,935,887
pd,1.0,167,935,935,893
pd,1.0,168,947,947,898
pd,1.0,169,947,947,907
pd,1.0,170,947,947,909
pd,1.0,171,955,955,910
pd,1.0,172,955,955,913
pd,1.0,173,955,955,919
pd,1.0,174,961,961,926
pd,1.0,175,961,961,929
pd,1.0,176,961,961,933
pd,1.0,177,977,977,933
pd,1.0,178,977,977,933
pd,1.0,179,977,977,933
